ingredient,counts
'jalapeno jack cheese',3
 'turkey neck',3
 'turkey thighs',3
 'lean flank steak',3
 'mexican cornbread mix',3
 'fresca soda',3
 'roasted deli chicken',3
 'pork baby back ribs',3
 'melon ball',3
'fire-roasted tomatoes',3
 'turkey breast tenderloins',3
 'goat meat',3
 'watermelon wedges',3
 'ground bean sauce',3
 'lettuce greens',3
 'fresno chile pepper',3
 'mandarin pancake',3
 'scamorza cheese',3
 'napa cabbage leaves',3
 'whole wheat english muffins',3
'cilantro leaves',3
'habanero pepper',3
 'cooked short-grain rice',3
 'kangaroo fillets',3
 'low-carb flour tortillas',3
'red currants',3
 'worchestershire sauce',3
'dried wild mushrooms',3
'long beans',3
 'tomato chili sauce',3
'kohlrabi',3
'cracked wheat',3
'lemon verbena leaves',3
 'red cherries',3
'frozen unsweetened raspberries',3
'millet flour',3
 'lemon-lime flavored soda',3
'kiwi fruit',3
'pico de gallo',3
 'canned baby clams',3
 'cooper sharp cheese',3
'baby back rib rack',3
 'low-fat smoked sausage',3
 'green jalapeno pepper',3
 'rice sticks',3
 'fresh lasagna noodles',3
'pierogi',3
'red apple',3
'lean salt pork',3
 'light coconut cream',3
 'dried scallops',3
'anise seed',3
'brown beans',3
 'coconut paste',3
 'oreo cookie pie crusts',3
 'veal kidneys',3
 'beef ribs',3
'smoked ham hock',3
 'low-sodium black beans',3
'pastry for a double-crust 9-inch pie',3
 'tandoori masala',3
'cremini mushroom',3
 'cake-and-pastry flour',3
'allspice berries',3
 'liquid lecithin',3
 'pignolis',3
 'dried red chile pods',3
 'velveeta cheese slices',3
'chicory lettuce',3
 '8-inch fat-free flour tortillas',3
 'grain bread',3
'a.1. original sauce',3
'pineapple rings',3
'country sausage',3
'diced pimentos',3
'toasted almond',3
'blade steaks',3
 'chocolate fudge frosting',3
 'ovaltine',3
 'turkey hot dogs',3
'rice bubbles',3
 'chunky marinara sauce',3
 'diced tomatoes with basil and garlic',3
'chocolate sandwich style cookies',3
 'herb salad dressing',3
'dark roast coffee',3
 'jerusalem artichokes',3
 'fat free parmesan',3
'nopalitos',3
 'no yolk noodles',3
'pheasant breast',3
'boneless veal steaks',3
 'chipotle-flavored marinade',3
 'sour apple liqueur',3
 'green olives in brine',3
'frozen artichoke hearts',3
'light cream cheese spread',3
'tapioca',3
'wheat germ',3
 'mostaccioli pasta',3
'pickle juice',3
'wooden skewers',3
 'gluten-free vanilla extract',3
 'blackened steak seasoning',3
'98% fat-free cream of chicken soup',3
'cooked sweet potatoes',3
'hot italian sausage links',3
'low-fat cooking spray',3
'non-fat vanilla yogurt',3
 'sausage seasoning',3
'endives',3
'urad dal',3
'soup bone',3
 'wild blueberries',3
" ""miniature m&m's chocolate candies""",3
 'raw cashew nuts',3
 'kelp powder',3
 'prepared graham cracker crusts',3
 'pumpkin flesh',3
 'buckwheat honey',3
 'mrs. dash table blend seasoning',3
 'canned cherry pie filling',3
 'pickled cucumber',3
'frozen mixed berries',3
 'pillsbury refrigerated biscuits',3
'anasazi beans',3
'dry enchilada mix',3
'rotel',3
'whole wheat english muffins',3
 'low-sodium teriyaki sauce',3
 'dried fennel seed',3
 'lemon pudding mix',3
'crabapples',3
'vital wheat gluten',3
'bean dip',3
 'conchiglie',3
'vanilla beans',3
 'gluten-free rice flour mix',3
 'hershey kissables',3
 'pickled garlic',3
 'caribbean jerk marinade',3
 'japanese mayonnaise',3
 'duck stock',3
 'key limes,3
 'green chili powder',3
'pimento-stuffed green olives',3
 'boneless pork ribs',3
 'jalapeno pepper cheese',3
'top ramen noodles',3
 'nonpareils',3
 'water crackers',3
'king crab legs',3
'steak-ums',3
'duncan hines yellow cake mix',3
 'chanterelle mushroom',3
 'chocolate-flavored candy coating',3
'dove breasts',3
'veal escalopes',3
'bibb lettuce',3
 'chinese pea pods',3
 'passionfruit syrup',3
 'arbol chili powder',3
 'caramel sundae syrup',3
 'chinese duck sauce',3
 'galanga powder',3
 'frozen bell peppers',3
 'fontinella cheese',3
 'pickled hot peppers',3
'small white potatoes',3
 'white minute rice',3
 'sodium-free margarine',3
 'refrigerated reduced-fat crescent rolls',3
 'lamb racks',3
 'orange lentils',3
 'dried lemons',3
'red sweet peppers',3
 'bock beer',3
 'bleached all purpose flour',3
 'top round steak',3
 'sweet red pepper strips',3
'turkey kielbasa',3
 'almond halve',3
 'chocolate whey protein powder',3
'turkey drumsticks',3
'nutter butter sandwich cookies',3
'white chicken meat',3
'dry roasted peanuts',3
'sweet sausage',3
 'berry sugar',3
'chambord raspberry liquor',3
 'peppercorn blend',3
'wasabi powder',3
'rye whiskey',3
 'blue corn tortillas',3
 'carnation instant milk',3
 'pickling cucumber',3
 'potato & cheese pierogies',3
 'bing cherry',3
 'boneless beef brisket',3
 'monkfish',3
 'prepared tart shells',3
'rice paper sheets',3
 'wolf brand chili',3
 'burdock root',3
 'sugar pumpkin',3
'unbaked 9-inch deep dish pie pastry',3
 'quatre-epices',3
 'baby calamari',3
'white cheddar cheese',3
'back bacon',3
 'cornstarch paste',3
'rock salt',3
 'cool ranch doritos',3
 'cellophane noodle',3
'sparkling wine',3
'dried wood ear mushrooms',3
 'broccoli slaw mix',3
'whole grain dijon mustard',3
 'sesame seed paste',3
 'tomato bouillon',3
'condensed chicken broth',3
 'vanilla schnapps',3
 'hazelnut meal',3
 'cooked rigatoni pasta',3
 'lamb rib chops',3
 'parmesan rind',3
'green bananas',3
'apricot',3
'converted white rice',3
 'almond filling',3
'celery & leaves',3
 'fillets of sole',3
'dried rose petals',3
'cuban bread',3
'beetroot',3
 'mushroom cap',3
'cheese-filled egg tortellini',3
 'instant onion',3
 'unsalted pumpkin seeds',3
'whole wheat tortilla',3
 'almond cookie',3
'maggi 2-minute noodles',3
'crawfish tail',3
'firm ripe tomatoes',3
 'soya flour',3
'sweet rice',3
 'canned jalapeno pepper',3
'green tea bags',3
'louisiana hot sauce',3
'pork rib racks',3
 'earth balance margarine',3
 'dry bow tie pasta',3
'karo light corn syrup',3
 'mixed pepper',3
 'hot taco sauce',3
 'ground annatto seed',3
 'crushed plum tomatoes',3
 'fruit leather',3
 'smoked beef sausage',3
 'beefy mushroom soup',3
 'squash puree',3
 'prepared garlic in oil',3
'plum jam',3
'peaches in juice',3
 'lemonade mix',3
 'turkey liver',3
'wild ducks',3
 'almond brickle chips',3
'unsweetened chocolate square',3
 'southeast asian fish sauce',3
'brioche bread',3
'kangaroo fillet',3
'refined flour',3
 'mint chocolate chips',3
 'broccolini',3
'low sodium vegetable broth',3
'plum',3
'regular grind coffee',3
 'smoked tofu',3
 'dried tamarind',3
 'colored miniature marshmallows',3
 'sourdough baguette',3
 'extra-large egg yolk',3
 'bovril powder',3
 'amchur powder',3
 'medium pasta shell',3
'deli turkey',3
 'green sugar crystals',3
'whole turkey breast',3
 'baby salad leaves',3
 'veal stew meat',3
'quick oatmeal',3
 'canned anchovy fillets',3
 'banana pepper rings',3
'rotini noodles',3
'ground chicken breast',3
 'no-sugar-needed pectin',3
'boneless eye of round beef steak',3
 'fresh swiss chard',3
 'ti leaves',3
 'lemon balm leaves',3
 'cube steak',3
'link sausage',3
'cannelloni tubes',3
 'crab legs',3
 'nacho cheese soup',3
 'swiss miss diet cocoa mix',3
'fenugreek seeds',3
'sweet rice flour',3
'conch',3
 'beef tips',3
 'thompson seedless grapes',3
 'tomato relish',3
'fat-free buttermilk',3
'german sweet chocolate',3
 'hot banana pepper',3
'persimmons',3
 'rye meal',3
'hazelnut syrup',3
'pearl tapioca',3
 'espresso granules',3
'10-inch flour tortillas',3
 'fresh large mushrooms',3
 'green pepper strip',3
 'low-sodium cream of mushroom soup',3
 'anjou pears',3
 'unbaked pastry shells',3
'crab',3
'stew beef chunks',3
 'california avocado',3
 'charcoal',3
'orange bell peppers',3
 'italian sausage spaghetti sauce',3
'butterfish',3
 'green tea bags',3
 'tuna steak',3
'heinz ketchup',3
 'ground habanero chile pepper',3
 'apricot halves in light syrup',3
'dandelion flowers',3
'kale leaves',3
 'dried spearmint',3
 'vanilla custard powder',3
 'fresh asian basil',3
 'dried garlic flakes',3
'plain white flour',3
 'raw shrimp in shells',3
 'fat free tomato basil pasta sauce',3
 'dark roux',3
 'french roll',3
'apricot nectar',3
 'pasilla chile',3
 'frozen white bread dough',3
 'raspberry pie filling',3
'passata',3
 'prepared custard',3
 'red baking apples',3
 'roasted garlic alfredo sauce',3
'small elbow macaroni',3
 'instant milk',3
 'white radish',3
 'non-hydrogenated vegan margarine',3
 'limeade',3
 'ginger puree',3
 'pickled onions',3
 'gebhardt chili powder',3
 'very strong coffee',3
'pecorino romano cheese',3
 'refrigerated sugar cookie dough',3
 'tahini sauce',3
 'mccormick salad supreme seasoning',3
 'starch',3
 'bread rounds',3
 'low-fat creme fraiche',3
'red ripe tomato',3
'fruit juice',3
'achiote seeds',3
 'laurel leaf',3
 'light sesame oil',3
 'almond bark',3
 'smoked pork sausage',3
 'goji berry',3
 'unsalted macadamia nuts',3
'pork fat',3
'san marzano tomatoes',3
 'lemon low fat yogurt',3
 'wheat starch',3
'ciabatta rolls',3
'bacardi limon',3
 'german sweet chocolate',3
 'hot fudge topping',3
 'cilantro salsa',3
 'low-sodium beef bouillon cubes',3
 'moo shu pancakes',3
 'top loin beef',3
'whole salmon',3
'pinot grigio wine',3
'salami',3
 'dried banana',3
 'pork legs',3
 'baking apple',3
 'bisquick reduced-fat baking mix',3
 'celery hearts',3
'frozen black-eyed peas',3
 'heads cauliflower',3
'potato flakes',3
'small squid',3
'italian-style diced tomatoes',3
 'dried greek oregano',3
 'roasted chestnuts',3
 'beef bone',3
 'low-sodium bacon',3
'black tea bags',3
 'diet soda',3
'stock',3
 'buffalo',3
 'screwpine leaves',3
 'baby turnips',3
 'baking ammonia',3
 'hot spice blend',3
'diced onions',3
'meyer lemon',3
 'cheesecake flavor instant pudding and pie filling mix',3
'tomato ketchup',3
 'brick cheese',3
 'mache',3
 'condensed chicken gumbo soup',3
'dry bread',3
 'cocktail smoked sausage links',3
'baby arugula',3
 'tuna in brine',3
 'banana cream instant pudding',3
 'bermuda onions',3
'frozen tart shells',3
'low-fat flour tortillas',3
'beef rib eye roast',3
'beef cube steaks',3
 'carob chips',3
 'prosecco',3
" ""brewer's yeast""",3
'non-dairy coffee creamer',3
 'rose petals',3
 'porter',3
'cherry peppers',3
 'fried bacon',3
 'gumdrops',3
 'peppercorn ranch dressing',3
 'peach slices in heavy syrup',3
'instant malted milk powder',3
 'licorice',3
 'mexican chili beans',3
'graham cracker pie crusts',3
 'fresh herbs of choice',3
 'head of celery',3
'freshly rendered lard',3
'red delicious apple',3
'orange sherbet',3
 'digestive biscuits',3
 'red raspberry preserves',3
 'dried lemon grass',3
 'pork shoulder chops',3
'frozen edamame',3
'white kidney beans',3
 'pomegranate powder',3
'reduced-calorie margarine',3
 'franks',3
 'minute brown rice',3
 'jalapeno havarti cheese',3
 'fat-free liquid egg product',3
 'chocolate wafer cookies',3
'cheese spread',3
'half-and-half cream',3
 'lumpfish caviar',3
 'paper cups',3
 'whole green onion',3
'boca meatless ground burger',3
'pie apples',3
 'frozen pie crust',3
'garam masala',3
'canned beets',3
 'godiva original chocolate liqueur',3
 'boneless salmon fillets',3
'no-salt-added diced tomatoes',3
 'mild chiles',3
 'fruit punch',3
 'saunf',3
 'semisweet chocolate bars',3
 'pickled peppers',3
 'iced tea',3
 'ortega taco seasoning',3
 'nacho cheese',3
 'salt cod fish',3
'swordfish fillets',3
 'side bacon',3
 'carambola',3
'romaine leaves',3
 'unsweetened cherries',3
 'rock sugar',3
'chili without beans',3
'ground turmeric',3
'manchego cheese',3
 'dry onion flakes',3
 'reduced-fat italian cheese blend',3
'honey mustard',3
 'old el paso mild enchilada sauce',3
 'ice cream cones',3
 'mafalda pasta',3
 'gjetost cheese',3
'boneless beef top loin steaks',3
 'vanilla liqueur',3
'pillsbury ready made pie dough',3
 'fryer',3
'refrigerated pie dough',3
'mango juice',3
 'yellow potato',3
 'low-fat soymilk',3
 'submarine rolls',3
 'garlic and herb goat cheese',3
 'cream soup',3
'lavash bread',3
 'tamarind chutney',3
'shirataki noodles',3
 'toasted breadcrumbs',3
" ""durkee's sauce""",3
 'dried mulato chiles',3
 'distilled vinegar',3
'salt water',3
'pork rinds',2
 'sweet brown rice',2
'velveeta mexican cheese',2
'pineapple slices in syrup',2
 'pears in light syrup',2
 'bite-size fresh mozzarella cheese balls',2
'amaretti cookies',2
 'ground dried arbol chile peppers',2
 'salted almond',2
 'dark sweet cherry',2
 'sugar-free chocolate syrup',2
 'whole wheat crackers',2
 'licorice whips',2
 'texas sweet onions',2
 'montreal roasted garlic chicken seasoning',2
'soho lychee liqueur',2
 'spicy bbq sauce',2
 'tomato-flavored bouillon cubes',2
 'all beef wieners',2
'cooked penne',2
'cooked grits',2
 'white processed cheese',2
'unbaked double pie crusts',2
 'plantain leaves',2
 'ground elk',2
'tequila rose',2
 'lady savoiardi',2
'basil pesto',2
 'cake decorations',2
 'reduced-fat creamy peanut butter',2
 'fig leaf',2
'fresh tuna',2
'cooked barley',2
 'pepperidge farm herb stuffing',2
'asafoetida powder',2
'frozen pizza',2
'white cheese',2
'achiote',2
'boneless short ribs',2
 'chicken bouillon concentrate',2
 'carrot curls',2
'pita pocket',2
'tonic water',2
'peach liqueur',2
 'tart shells',2
'mexican-style stewed tomatoes',2
 'celery powder',2
 'green goddess salad dressing',2
'tart apple',2
 'twelve-grain bread',2
 'bacardi limon',2
 'tamale',2
'bulb of garlic',2
'light rye flour',2
'sweet baking chocolate',2
'tomatoes with onion and garlic',2
'dark cooking chocolate',2
'brewed green tea',2
 'jelly crystals',2
'salt & freshly ground black pepper',2
'chile pepper jam',2
 'chunk tuna',2
 'mountain pepper',2
 'low-sodium tomato juice',2
'unsweetened sliced peaches',2
'green plantain',2
'dry-roasted unsalted peanuts',2
'monkfish',2
 'wheat thins crackers',2
 'dried plums',2
 'coconut pudding mix',2
 'chai tea teabags',2
 'anise-flavored liqueur',2
 'sugar-free vanilla syrup',2
 'fruit salsa',2
'seasoning salt',2
'kosher dill pickle',2
 'instant butter pecan pudding mix',2
 'onion gravy mix',2
'blue crab meat',2
'dried cherries',2
 'pastry for single-crust pie',2
 'canned flaked ham',2
'skinless boneless turkey breast',2
 'whole nutmegs',2
 'okara',2
'canned navy beans',2
'boneless ribs',2
'dried lily buds',2
'season salt',2
 'elderflower cordial',2
 'rabbits',2
 'beef marinade',2
 'chicken flavored bullion cubes',2
'pistachio nut',2
 'infant formula',2
 'carambolas',2
 'blackberry wine',2
'boneless boston pork roast',2
'green olives in brine',2
" ""reese's pieces""",2
'red velvet cake mix',2
 'vermont sharp cheddar cheese',2
 'tomatoes with spicy red pepper',2
 'spicy cajun pasta sauce',2
 'amaranth',2
'portuguese chourico',2
'tuvar dal',2
 'loin lamb',2
 'non-fat tortilla chips',2
'perch fillets',2
'dripping',2
'low-fat graham crackers',2
 'canned ham',2
" ""taco bell home originals thick 'n chunky salsa""",2
'red snapper fillet',2
'roasted turkey',2
 'dark unsweetened cocoa',2
 'diet 7-up',2
'shiitake mushroom',2
'dal',2
'unbaked pastry shell',2
 'paprika paste',2
'fructose',2
'egg bread',2
 'pimms',2
 'cherry heering',2
'finnan haddie',2
 'frozen artichoke heart',2
'unsalted peanuts',2
'light beer',2
 'grappa',2
 'minute steaks',2
 'three-cheese pasta sauce',2
'broccoli slaw mix',2
'whole wheat spiral pasta',2
 'plum baby food',2
'pork rib rack',2
 'yellow chiles',2
'white sesame seeds',2
 'branston pickle',2
 'tomato concentrate',2
 'chicory lettuce',2
'low-fat cheddar cheese',2
'cheesecake',2
'strawberry liqueur',2
 'kokum',2
 'kluski noodles',2
'white processed cheese',2
'fish bones',2
'cuervo tequila',2
'ranch dip mix',2
 'sage sprigs',2
 'dry steak seasoning',2
 'asian-style dressing',2
 'gold medal all-purpose flour',2
 'orange strip',2
'kumquats',2
 'gimmie lean sausage flavor',2
 'praline',2
'dried fruits',2
'pork and beans in tomato sauce',2
'heavy sweet cream',2
" ""mccormick's french herb roasting rub""",2
 'roasted pecan',2
 'mirlitons',2
 'asiago-parmesan cheese',2
 'pecan sandies',2
'sparkling apple cider',2
 'bean thread vermicelli',2
 'fruit sugar',2
 'two alarm chili mix',2
'swordfish',2
 'salad supreme dry seasoning',2
 'roma',2
 'soy sausage',2
'hot cocoa mix',2
'honeycomb beef tripe',2
 'strawberry sorbet',2
 'kraft shredded parmesan cheese',2
 'lite silken extra firm tofu',2
 'taco blend cheese',2
'mango rum',2
 'raspberry vodka',2
'natural almonds',2
'unsweetened soymilk',2
'dried ancho peppers',2
 'low sodium spaghetti sauce',2
'frozen unsweetened strawberries',2
 'vegan chicken seasoning',2
'madras curry powder',2
 'milk chocolate kiss',2
 'pinto beans in chili sauce',2
 'mango liqueur',2
'whole meal flour',2
'raspberry juice',2
 'stir-fry beef',2
 'prune puree',2
'absolut mandarin vodka',2
'strawberry jam',2
 'seedless red raspberry jam',2
'frozen crab',2
 'pork bouillon cube',2
 'dried seaweed flakes',2
'whole mushroom',2
'pork side ribs',2
 'ham fat',2
 'salsa ranch dressing',2
'malt biscuits',2
'hazelnut-flavored coffee',2
'beef bouillon',2
'chicken carcass',2
 'montasio cheese',2
 'pureed chipotle chiles',2
 'frozen pea pods',2
'thai chiles',2
 'wheat bran flakes',2
 'hamburger helper mix for beef pasta',2
 'dried fine herbs',2
 'feta cheese with garlic and herbs',2
'rosemary oil',2
 'magic shell ice cream topping',2
 'dried funghi porcini',2
 'rye flakes',2
'10-inch flour tortilla',2
 'rib',2
'liqueur',2
'white balsamic vinegar',2
'gemelli pasta',2
'fajita seasoning mix',2
 'gummy frogs',2
'squash blossoms',2
'pudding',2
 'hawaiian sweet bread',2
 'raw cauliflower',2
" ""nature's seasons""",2
 'smoked trout fillets',2
 'dark chocolate melts',2
 'unsweetened tart red cherries',2
 'shortbread cookie',2
 'coarse unseasoned bread crumbs',2
'smoked turkey sausage',2
'vegetarian bacon',2
'asiago cheese',2
'instant oats',2
 'lean stew meat',2
 'pork brisket',2
'taco chips',2
'drippings',2
'marjoram',2
 'roasted tomato salsa',2
 'corn beef hash',2
 'chicken stove top stuffing mix',2
'canned plum tomatoes',2
 'bel paese cheese',2
 'cooked italian sausage',2
 'gluten-free chicken stock',2
'wasabi',2
 'diced tomatoes with sweet onions',2
 'pinot grigio wine',2
'unsalted chicken stock',2
 'half & half light cream',2
 'instant tea',2
 'dried kasha',2
 'hundreds and thousands',2
'vol-au-vent cases',2
 'monkfish fillets',2
 'broad bean',2
 'sodium-free chicken flavor instant bouillon',2
'beef tongues',2
 'vodka sauce',2
 'frozen baby lima bean',2
'pizza sauce',2
'meat ravioli',2
'dried cayenne peppers',2
'breadfruit',2
 'hard roll',2
 'fish cake',2
'hatch chiles',2
 'light non-dairy whipped topping',2
 'scrod fillets',2
 'garlic heads',2
'condensed beef broth',2
 'sloe gin',2
 'pita bread round',2
 'honeydew balls',2
'fat-free evaporated milk',2
 'lettuce head',2
'bottled water',2
 'unsweetened raspberry',2
'frozen cubed hash brown potatoes',2
 'red chilli padi',2
'cooked lobster meat',2
 'candy canes',2
'low-sodium chickpeas',2
 'butter pound cake',2
 'sweet bread',2
 'niter kebbeh',2
 'wood chunks',2
 'durum flour',2
'boneless salmon fillets',2
'bream',2
 'nasturtium petals',2
'dried peas',2
 'mulberries',2
'calrose rice',2
'frozen reduced-fat puff pastry',2
 'ginseng roots',2
 'instant miso soup mix',2
 'garlic-infused vegetable oil',2
 'miniature tart shells',2
 'gluten-free vegetable bouillon cubes',2
 'tart baking apples',2
 'roll of pork sausage',2
 'thai rice',2
 'raspberry chipotle sauce',2
 'endives',2
'herring in wine sauce',2
 'vanilla cake mix',2
 'frozen mango chunks',2
'spanish rice mix',2
 'green onion stems',2
'ginger snaps',2
 'boneless strip steaks',2
'angus steaks',2
 'chinese pancakes',2
'chicken bouillon granule',2
 'fresh lavender blossoms',2
'reduced-fat vanilla yogurt',2
 'whole wheat rolls',2
 'court bouillon',2
'sugar free fat free french vanilla pudding and pie filling mix',2
 'ox kidney',2
 'unsweetened kool-aid powdered drink mix',2
'winter melon',2
'lean lamb fillets',2
 'pork rib roast',2
'beef tongue',2
'lea & perrins worcestershire sauce',2
'roast beef in gravy',2
 'dry-roasted cashews',2
 'harusame noodles',2
'chicken rice pilaf mix',2
'sparerib rack',2
 'sesame and ginger marinade',2
'pineapple preserves',2
'boneless sirloin tip roast',2
 'cinnamon graham crackers',2
 'green maraschino cherry',2
'flat-leaf italian parsley',2
'ground pork breakfast sausage',2
'guava juice',2
 'mushroom soup mix',2
'baked beans in tomato sauce',2
 'burghul',2
 'cooked angel hair pasta',2
 'dark chocolate shavings',2
 'boneless beef chuck steak',2
 'reduced-fat pork sausage',2
 'butter pecan ice cream',2
 'prepared mayonnaise',2
 'dried mild red chili peppers',2
'goldschlager',2
'partridge breasts',2
 'perch',2
'semisweet chocolate morsel',2
 'lobster tail',2
 'dark semi-sweet chocolate',2
'sugar-free instant banana pudding mix',2
 'pomegranate paste',2
 'chicken soup',2
 'glace red cherries',2
 'stone ground whole wheat flour',2
 'lo mein noodles',2
 'frozen cheese ravioli',2
'bay leaf powder',2
'animal crackers',2
'no-salt-added ketchup',2
'smoked kielbasa',2
'canned ham',2
'pillsbury golden layers refrigerated flaky original biscuits',2
 'chocolate crumb pie shell',2
 'heath candy bar',2
'jagermeister',2
 'sun-dried tomato olive oil',2
'pudding rice',2
 'red currant jam',2
 'barley malt',2
'muenster cheese',2
'old english cheese',2
 'garden vegetable spaghetti sauce',2
 'buttered bread crumbs',2
 'guava jelly',2
'hot dog bun',2
 'plantain chips',2
 'canned pink salmon',2
 'shrimp sauce',2
 'powdered instant coffee',2
'baking apple',2
 'cinnamon ice cream',2
'cranberry sauce',2
'diced tomatoes with green chilies',2
 'fruit snacks',2
'flageolet beans',2
'whole meal bread',2
 'condensed tomato soup with roasted garlic and herbs',2
'stuffed green olives',2
 'fat-free caesar salad dressing',2
 'french tarragon',2
 'creamy pureed horseradish',2
 'turkey breast cutlets',2
'dried yeast granules',2
'low-fat small-curd cottage cheese',2
'pie cherries',2
 'chocolate yogurt',2
'bison round roast',2
 'light cheese',2
'balsamic vinaigrette',2
'szechwan pepper',2
 'shrimp shells',2
 'lsa',2
'rib eye steak',2
'duncan hines orange cake mix',2
 'lean pork roast',2
 'korean red pepper powder',2
 'braggs aminos',2
 'tostados',2
'southern style hash browns',2
 'date sugar',2
'frankfurters',2
 'diet sprite',2
 'laughing cow cheese',2
 'chocolate leaves',2
 'cranberry juice concentrate',2
'crescent roll',2
 'instant cappuccino mix',2
 'dark chocolate confectionary coating',2
 'darjeeling tea',2
 'semisweet vegan chocolate chips',2
'au gratin potato mix',2
 'oven cooking bags',2
 'simply macaroni & cheese',2
 'shrimp bouillon cubes',2
'cooked ground beef',2
'fruit spread',2
 'spinach pasta',2
 'salt beef',2
 'dried anchovies',2
'sweet oranges',2
 'hard candies',2
 'sour cream substitute',2
'barbecued chicken',2
'lobster shells',2
'fresh curly-leaf parsley',2
'accent seasoning',2
'lean boneless pork loin',2
 'long-grain minute rice',2
 'low-fat peanut butter',2
'table cream',2
 'roasted bell pepper hummus',2
 'tuna salad',2
 'reduced-calorie cranberry juice cocktail',2
'dried morels',2
'elderberries',2
 'mars bars',2
'solid shortening',2
 'pig',2
 'robin hood all-purpose flour',2
'dark sweet cherries',2
 'frozen pina colada mix',2
 'homemade mayonnaise',2
'sweet and sour sauce',2
'yellow corn flour',2
 'cantaloupe balls',2
 'white radishes',2
 '100 proof vodka',2
 'steamer clams',2
'radiatore',2
 'green tomato relish',2
'cider',2
 'harp lager beer',2
'pork stew meat',2
 'boneless rib-eye steaks',2
 'cooked vermicelli',2
'sponge cake',2
'fresh lima beans',2
'fat-free caesar salad dressing',2
 'bean liquid',2
 'crisp red apples',2
'hersheys chocolate syrup',2
 'premium white baking chocolate',2
 'beef marrow',2
 'beef heart',2
 'spring rolls',2
 'candy bar',2
'raisin nut bread',2
'dried shiitake mushroom',2
 'zatarians gumbo base mix',2
 'guinness draught',2
'free-range eggs',2
 'artichoke hearts in brine',2
'betty crocker fudge brownie mix',2
'fresh large mushroom',2
'advocaat',2
'manioc starch',2
'cherry heering',2
 'pie apples',2
'special k cereal',2
 'chunky picante sauce',2
'butter lettuce',2
 'gooseberries',2
 'white candy coating',2
 'submarine buns',2
'elderberry flowers',2
 'italian-style peeled tomatoes',2
 'lemongrass paste',2
'watermelon schnapps',2
'small pretzels',2
'caperberries',2
 '9 in.baked pastry shell',2
'persimmon pulp',2
'fresh cream',2
'onion and mushroom soup mix',2
'cream of tartar',2
 'nestle milk chocolate and caramel swirled morsels',2
'horseradish',2
 'piloncillo',2
 'prepared icing',2
 'mixed peppers',2
 'pineapple slices in syrup',2
'frozen pink lemonade concentrate',2
'ruby port',2
 'whole boneless skinless chicken breasts',2
'horseradish root',2
'italian style breadcrumbs',2
 'piquin chilies',2
'rapini',2
'saltines',2
'gluten free bread',2
 'aji panca chilies',2
 'german chocolate bar',2
'curly endive lettuce',2
 'feta cheese with dried basil and tomato',2
'smoked link sausage',2
 'kipfler potatoes',2
'baby beets',2
 'pickling vinegar',2
 'light syrup',2
 'cheddar cheese cube',2
 'cooked chicken breast halves',2
 'baked tofu',2
 'pot cheese',2
'shortcut bacon',2
'matcha green tea powder',2
 'boneless skinless chicken cutlets',2
 'lasagna sheet',2
'garlic & herb spreadable cheese',2
 'strong black tea',2
 'thai rice noodles',2
 'tandoori color powder',2
 'southwestern chicken strips',2
 'new york strip steak',2
 'crusty bread rolls',2
 'cooked small shell pasta',2
'southwestern-seasoned chicken breast',2
'cranberry-raspberry juice',2
 'pear brandy',2
'dried marjoram',2
'baby octopus',2
 'sugar-free vanilla extract',2
'celery seed',2
 'firm ripe peaches',2
'dried mushrooms',2
 'milk chocolate frosting',2
 'chili paste with garlic and ginger',2
'pineapple slices',2
 'caramel icing',2
'whole wheat pizza dough',2
'bean curd',2
'condensed bean with bacon soup',2
 'wasabi mayonnaise',2
'dried baby lima beans',2
 'strawberry daiquiri mix',2
'frozen leaf spinach',2
'carnaroli rice',2
 'gluten-free ketchup',2
 'hungarian sausage',2
'caesar salad dressing',2
 'lemon marmalade',2
 'ground sichuan pepper',2
'flax seed oil',2
'instant vanilla flavor pudding and pie filling',2
 'pickled hot cherry peppers',2
 'cooked long-grain brown rice',2
'bamboo shoot',2
 'dashi powder',2
'crookneck yellow squash',2
'cherries in juice',2
 'nutter butter sandwich cookies',2
'chanterelle mushroom',2
 'light cream cheese spread',2
 'creamed spinach',2
 'popcorn chicken',2
 'wish bone italian salad dressing',2
"""pimm's liqueur""",2
 'sour kimchee',2
 'dry salami',2
 'low-fat mexican cheese',2
'chicken bouillon cube',2
 'beef caps',2
'large marshmallows',2
'spanish peanuts',2
 'condensed chicken with rice soup',2
'mutton shoulder',2
'fresh horseradish',2
 'sauerkraut juice',2
 'white grape juice concentrate',2
'beef cutlets',2
'fresh sea scallop',2
 'low-fat strawberry yogurt',2
 'adzuki beans',2
'coconut syrup',2
'fresh jalapeno',2
 'low-fat refried beans',2
 'squash blossoms',2
'garlic-flavored croutons',2
'wheat flour tortillas',2
 'lancashire cheese',2
'lemon curd',2
'raw carrot',2
 'sausage gravy',2
 'garlic and onion pasta sauce',2
 'chocolate-covered almonds',2
'boneless pork sirloin tip roast',2
 'white chocolate pudding mix',2
'heads of cabbage',2
 '98% lean ground beef',2
'absolut kurant vodka',2
 'portuguese rolls',2
 'cherry jell-o',2
 'caramel apple dip',2
 'king oyster mushrooms',2
"""campbell's french onion soup""",2
 'spirulina powder',2
'white corn tortilla chips',2
 'shiraz wine',2
'yellow pepper',2
