ingredient,counts
 'hp steak sauce'],2
 'canned tomato'],2
 'injera bread',2
 'instant apple and cinnamon oatmeal',2
 'instant beef bouillon'],2
 'instant oatmeal'],2
 'instant oatmeal',2
['sweet baking chocolate',2
['sweet apples',2
 'instant minced garlic'],2
 'instant mashed potatoes with butter and herbs',2
['sweet and sour sauce',2
['non-fat strawberry yogurt',2
 'instant espresso powder'],2
 'instant dry milk powder',2
['nonfat cottage cheese',2
 'instant chicken-style consomme soup and seasoning mix',2
 'instant butter pecan pudding mix',2
 'instant brown rice'],2
 'canned sweet potatoes',2
 'carambola',2
 'hot taco sauce',2
['old english cheese',2
 'caramel sundae syrup',2
 'hot chocolate powder'],2
 'hot chili powder'],2
 'hot chili peppers'],2
 'hot chicken broth'],2
 'hot black bean sauce',2
['sugar-free instant chocolate pudding mix',2
['sugar-free instant banana pudding mix',2
['onion soup',2
 'hormel dried beef',2
 'hormel chili without beans',2
 'caramels'],2
 'honey-wheat bread',2
 'honey-roasted pecans',2
 'honey-roasted almond'],2
['sugar-free fat-free butterscotch pudding',2
['sugar-free instant pudding mix',2
 'hot coffee'],2
 'hot red pepper'],2
 'hot dog'],2
 'carambolas',2
 'caramel apple dip',2
 'caramel coloring',2
['olive oil mayonnaise',2
['olive salad',2
 'hot pepper oil'],2
['sugar-free lemon gelatin',2
 'hot pepper jelly'],2
 'hot ketchup',2
['onion and garlic croutons',2
['onion and mushroom soup mix',2
 'caramel icing',2
 'hot fudge'],2
 'hot dry mustard',2
['sugar-free instant vanilla pudding mix',2
['part-skim mozzarella cheese',2
 'hard roll',2
 'low-carb ketchup',2
 'chicken fillet',2
['squid rings',2
 'chicken cutlet'],2
 'green creme de menthe'],2
['pickles',2
 'green cherries',2
['squash blossoms',2
['pickling spices',2
 'chicken fillets'],2
 'chicken frankfurters',2
 'green cardamom powder',2
['pie cherries',2
 'chicken flavor instant bouillon'],2
 'chicken flavor stuffing mix'],2
 'grappa',2
 'grapeseed oil'],2
 'grapefruits'],2
 'green food coloring paste',2
 'green glazed cherries',2
 'green goddess salad dressing'],2
['squirrels',2
 'green relish',2
 'green plantain',2
 'chicken bouillon concentrate',2
 'chicken bouillon granules'],2
 'chicken bouillon powder'],2
 'green pepper ring',2
 'green onion stems',2
 'chicken breast fillet',2
 'green maraschino cherries',2
 'chicken breast fillets'],2
 'green lentils'],2
 'chicken breast half',2
 'chicken breast halve',2
 'green grapes'],2
 'green grape'],2
 'chicken flavored bullion cubes',2
 'chicken gizzard',2
['partridge breasts',2
 'goldfish crackers',2
 'gooseberries',2
 'goose',2
 'goose fat',2
 'good seasons salad dressing mix',2
 'chicken legs-thighs',2
 'good seasons italian dressing'],2
 'chicken neck',2
 'golden sultana raisins',2
 'grapefruit,2
 'golden delicious apples'],2
 'chicken piece'],2
 'golden brown sugar'],2
 'gold medal all-purpose flour',2
 'chicken rice pilaf mix',2
 'godiva white chocolate liqueur',2
['pineapple in juice',2
 'chicken legs with thigh'],2
 'chicken leg',2
 'gorgonzola dolce blue cheese',2
 'chicken leg quarters'],2
 'grape-nuts cereal'],2
 'chicken gizzards',2
['pillsbury golden layers refrigerated flaky original biscuits',2
 'chicken halves',2
['pillsbury refrigerated crusty french loaf',2
['pillsbury yellow cake mix',2
 'chicken heart',2
 'chicken in a biscuit crackers'],2
 'chicken leg quarters',2
 'grain',2
 'graham cracker'],2
 'graham cracker tart shells',2
 'graham cracker squares'],2
 'graham cracker crumb crust'],2
 'graham cracker crumb crust',2
['persimmon pulp',2
['perch fillets',2
['perch fillet',2
 'gumdrop',2
 'cheddar and american blend cheese'],2
['stone-ground white cornmeal',2
 'haddock fillet',2
['peach liqueur',2
['peach preserves',2
 'cheddar cheese cube',2
 'gumdrops',2
 'guinness draught',2
 'green sugar crystals',2
['stone ground dijon mustard',2
 'guava paste'],2
 'guava juice'],2
 'guava jelly',2
['stir-fry sauce',2
['stir-fry beef',2
['peanut butter chips',2
['pea pods',2
 'half & half light cream',2
 'half and half milk',2
 'halibut fillet'],2
['pasilla chiles',2
['passion fruit nectar',2
 'chai tea',2
 'hard apple cider',2
 'hard alcoholic cider'],2
 'hamburger patty',2
 'hamburger helper mix for beef pasta',2
 'hamburger helper cheeseburger macaroni',2
 'hamburger dills',2
 'hamburger buns with sesame seeds'],2
['strawberry jam',2
 'ham slices'],2
['pastry crust',2
 'champagne yeast',2
['pastry for double-crust deep dish pie',2
 'cheese crackers'],2
 'cheese curds'],2
 'ground white pepper',2
 'cheese-filled tortellini'],2
 'ground chile piquin powder',2
 'ground chicken'],2
 'cheez-it crackers'],2
 'cherries in juice',2
['stew beef chunk',2
['pepperidge farm herb stuffing',2
 'cherry jam'],2
 'greens'],2
 'cherry jell-o',2
 'cherry powdered drink mix',2
 'chervil'],2
 'cheshire cheese',2
['peppermint schnapps',2
 'green tea leaves',2
['steak fillet',2
 'cheesecake flavor instant pudding and pie filling',2
 'cheese-filled tortellini',2
 'cheese nips'],2
 'ground decaffeinated coffee',2
 'ground star anise'],2
 'cheese sauce mix',2
 'ground sichuan pepper',2
 'ground savory',2
 'cheese sauce'],2
['peanut sauce',2
 'cheese-filled egg tortellini',2
 'ground nuts'],2
['pear nectar',2
 'ground lemon myrtle'],2
 'ground horseradish',2
 'ground flax seed'],2
 'cheese-filled egg tortellini'],2
 'ground elk',2
['peasant bread',2
 'instant onion',2
['no-salt-added tomato sauce',2
 'instant pudding mix'],2
 'lettuce cups'],2
['thai chile',2
 'light cheese',2
 'light cheddar cheese'],2
 'light beer'],2
 'licorice whips',2
 'licor 43',2
 'lettuce head',2
 'lentil sprouts',2
 'lemon verbena',2
 'lemongrass paste',2
['masoor dal',2
['matcha green tea powder',2
 'lemon-lime flavored soda',2
['mature cheddar cheese',2
 'lemon yogurt'],2
 'lemon vinaigrette',2
 'light coconut cream',2
['thai chiles',2
 'light cream cheese spread',2
['thai fish sauce',2
['maraschino cherry',2
 'brown sugar baked beans',2
 'light salad dressing',2
['marinade',2
['marinated artichokes',2
['marjoram',2
['marlin steaks',2
 'light oil',2
 'light non-dairy whipped topping',2
 'light molasses'],2
 'browning sauce'],2
 'light maple syrup'],2
 'brussels sprout'],2
 'light karo syrup'],2
 'brut champagne',2
 'buffalo',2
['tequila rose',2
['sweet bell peppers',2
['tart apple',2
 'lean veal',2
 'lean stew meat',2
['tart cooking apples',2
['medium-sized shrimp',2
['melba toast',2
['melon balls',2
 'lean rump steak',2
 'butter buds'],2
 'lemon verbena leaves'],2
 'lean pork shoulder',2
['meringue nests',2
 'butter cookies',2
 'lean lamb',2
 'butter croissants',2
 'lean lamb fillets',2
 'butter flavor crisco'],2
 'lebanese cucumber'],2
 'leeks'],2
['tart green apples',2
 'lemon curd'],2
 'lemon verbena leaf',2
 'lemon twists'],2
 'lemon twists',2
 'lemon thyme leaves'],2
 'lemon thyme leaves',2
['matzo meal',2
 'bulk pork sausage'],2
 'lemon salt',2
['tea leaves',2
 'lemon pudding mix',2
 'bun'],2
 'lemon marmalade',2
['tasty cheese',2
 'lemon frosting',2
 'lemon flavoring'],2
 'brown stock'],2
['maple bacon',2
 'brown stock',2
 'lizano sauce',2
 'loin lamb',2
 'brewed espresso'],2
['toasted breadcrumbs',2
 'lobster tail',2
 'lobster stock',2
 'brine-cured black olives'],2
 'lo mein noodles',2
['low-sodium chickpeas',2
 'light vegetable oil cooking spray'],2
 'live blue crabs',2
 'live blue crab',2
 'little smokies sausages'],2
 'little smokies sausage'],2
 'little smokies sausage',2
 'broad bean',2
 'lite silken extra firm tofu',2
 'lollipop sticks',2
['low-fat strawberry yogurt',2
 'long grain brown rice'],2
['low-fat small-curd cottage cheese',2
 'bread machine flour',2
 'bread rounds',2
 'bread spices',2
['low-fat graham crackers',2
 'low sodium salt',2
['toffee pieces',2
['low-fat margarine',2
 'low calorie sweetener',2
['low-fat refried beans',2
['low-fat ricotta',2
 'lotus seeds',2
['toasted sliced almonds',2
 'loose tea',2
 'breadfruit',2
 'long-grain minute rice',2
 'broad beans'],2
['low-sodium tamari',2
['low-sodium tomato juice',2
 'brown basmati rice'],2
 'lime twist'],2
 'lime twist',2
 'brown bread'],2
['mandarin orange sections',2
['mandarin orange segments',2
['thick & chunky salsa',2
 'brown mustard seeds'],2
['mango nectar',2
['mango puree',2
['mango rum',2
['manioc starch',2
['thai rice',2
 'light whole wheat bread',2
 'brown sauce'],2
 'brown sesame seed',2
['malt biscuits',2
 'brown and wild rice mix',2
 'broccoli rabe'],2
['thin egg noodles',2
 'broccoli stems'],2
 'liquor'],2
 'liquid stevia',2
['lychees in heavy syrup',2
['macadamia nut oil',2
 'liquid lecithin',2
['thousand island dressing',2
 'lipton recipe secrets onion soup mix',2
['madras curry powder',2
 'broiler-fryer chickens'],2
['maggi seasoning',2
 'lingonberry',2
['mahi mahi fillet',2
 'lingonberries'],2
 'brown ale'],2
 'lean ground turkey'],2
 'butter lettuce leaf',2
 'butter pecan cake mix',2
 'canned apricots',2
 'kangaroo fillets',2
['morningstar farms meal starters grillers recipe crumbles',2
 'kale leaf',2
['mostaccioli noodles',2
['sweet red cherry peppers',2
['muenster cheese',2
['mulberries',2
 'jiffy cornbread mix'],2
 'king crab legs',2
['muscadine grapes',2
['mushroom pieces',2
 'canned beef broth'],2
 'jars',2
['mustard oil',2
 'japanese cucumber',2
 'canned carrots',2
 'cane syrup'],2
['morel',2
 'karo light corn syrup'],2
 'candy orange slices',2
 'kimion',2
['sweet tart crust',2
['sweet smoked paprika',2
 'candied walnuts',2
['monkfish fillets',2
 'ketjap manis'],2
['monkfish',2
 'candies',2
 'kefalotiri',2
 'candy bar'],2
['monterey jack pepper cheese',2
 'candy cane',2
 'kasseri cheese'],2
 'kasseri cheese',2
 'candy coating',2
['mutton shoulder',2
 'jalapeno seasoning salt'],2
 'canned cherry pie filling',2
 'italian plums',2
['new mexico chile powder',2
['new mexico peppers',2
 'italian cheese'],2
['new york strip steak',2
['sweet creamy butter',2
 'irish mist liqueur',2
 'canned pimiento',2
 'canned pimiento'],2
 'irish cream syrup',2
 'instant white chocolate pudding and pie filling mix',2
['no-salt-added black beans',2
 'instant tea',2
['sweet bulk sausage',2
 'instant tea powder',2
['no-salt-added ketchup',2
 'italian plum tomatoes'],2
['sweet green pepper',2
 'jalapeno havarti cheese',2
 'italian sausage'],2
['sweet oranges',2
['natural almonds',2
 'jaggery'],2
 'jackfruit',2
 'italian-style stewed tomatoes'],2
 'canned chipotle chile'],2
 'italian-style peeled tomatoes',2
 'italian-style diced tomatoes'],2
 'italian vinaigrette dressing',2
 'italian turkey sausage link',2
 'italian tomatoes'],2
 'canned flaked ham',2
 'canned ham',2
 'canned jalapeno pepper',2
 'italian sausages'],2
['mixed salad green',2
 'king crab meat',2
 'butter pound cake',2
 'lambs kidneys',2
 'large marshmallows',2
['mild chili powder',2
 'butterscotch pudding mix'],2
 'butterscotch pudding',2
['mild green chilies',2
 'butterscotch schnapps'],2
 'butterscotch sundae sauce',2
['mild sausage',2
 'king oyster mushrooms',2
 'button mushroom'],2
 'lamb rib chops',2
 'lamb mince',2
 'lamb liver',2
 'lamb leg steaks'],2
 'cabbage coleslaw blend',2
 'lamb cutlets'],2
 'large unpeeled shrimp',2
['meyer lemons',2
['mexicorn',2
 'butternut squash'],2
 'butter recipe cake mix',2
 'lean flank steak',2
 'lean beef chuck',2
 'lean beef chuck roast',2
['tang orange crystals',2
 'le seuer peas',2
 'buttered bread crumbs',2
 'butterfinger candy bars'],2
['tamarind pods',2
 'buttermilk dressing',2
 'lavender buds',2
['mexican-style stewed tomatoes',2
 'laurel leaf',2
['tamarind juice',2
 'buttermilk ranch dressing'],2
 'lamb broth',2
 'cacao'],2
['minced chicken',2
 'california dried fig',2
 'calvados'],2
 'korean red pepper powder',2
 'korean red pepper paste'],2
 'campari'],2
 'kokum',2
 'canadian cheddar cheese',2
 'knockwurst',2
['mixed baby lettuces and spring greens',2
 'canadian rye whisky'],2
 'kiwi fruit'],2
 'kitchen twine',2
['mixed fresh herbs',2
 'kirsch'],2
 'kirby cucumber',2
 'candied green cherries',2
 'koshi-an',2
['miniature tart shells',2
['minced ginger',2
 'kraft grated parmesan cheese'],2
['minced meat',2
['taco chips',2
 'lactose-free milk',2
 'cactus pieces',2
['table cream',2
 'caesar-flavor croutons',2
['szechwan pepper',2
 'kraft sun-dried tomato salad dressing',2
['swordfish',2
 'kraft shredded parmesan cheese',2
['miniature marshmallow',2
 'cake decorating gel',2
 'cake tofu',2
 'kraft mexican style finely shredded four cheese',2
 'calendula flowers'],2
 'godiva original chocolate liqueur',2
 'chicken rice-a-roni',2
['pineapple preserves',2
 'dried pineapple'],2
 'condensed cream of chicken soup'],2
 'dried shredded coconut'],2
['rice wine',2
 'dried rose petals',2
 'dried red chili'],2
 'condensed cream of tomato soup',2
['ritz cracker crumbs',2
['ritz cracker',2
 'dried mulberries',2
['ro-tel tomatoes',2
 'dried pear halves',2
['roast beef in gravy',2
 'condensed tomato soup with roasted garlic and herbs',2
 'dried oysters',2
 'dried orange peel'],2
 'dried orange blossoms',2
 'dried soybeans',2
 'condensed cream of broccoli soup',2
['rice cakes',2
['sliced apple',2
 'dry mesquite marinade',2
 'comino',2
['refrigerated crescent dinner roll',2
 'dry fettuccine'],2
 'compressed yeast cake',2
['refrigerated reduced-fat crescent rolls',2
 'dry buttermilk'],2
 'dry ancho chilies',2
 'dry active yeast'],2
 'condensed bean with bacon soup',2
 'dripping'],2
 'condensed chicken broth'],2
['rib eye steak',2
['rice bran oil',2
 'dried vegetable flakes',2
 'dried new mexico chile',2
 'dried mixed fruit'],2
['red chili powder',2
 'dried guajillo chiles',2
['robin hood oats',2
 'dried hot pepper'],2
 'dried hijiki seaweed',2
['rock cornish game hens',2
 'dried herb'],2
['skim milk powder',2
['skewer',2
 'cooked macaroni'],2
 'dried mission figs',2
['sirloin strip steaks',2
 'cooked pearl barley',2
 'dried funghi porcini',2
 'dried fruits'],2
 'cooked rigatoni pasta'],2
 'cooked rotini',2
 'dried fish flakes',2
 'cooked italian sausage'],2
 'dried italian salad dressing mix'],2
 'dried kasha',2
['skinless boneless turkey breast',2
['roasted cashews',2
 'dried mild red chili peppers',2
['roasted deli chicken',2
 'condiments',2
 'contadina diced tomatoes',2
['skinless chicken piece',2
 'cooked angel hair pasta'],2
 'cooked barley',2
 'dried lemons',2
 'dried lemon grass',2
 'cooked chicken breast halves',2
 'cooked chicken breast strips',2
['skinless chicken breast half',2
 'dried large lima beans',2
['roasted turkey',2
 'colored sugar sprinkle',2
 'dry mexican chilies',2
 'colored sprinkles',2
 'escargot',2
 'extra finely granulated sugar',2
 'everclear alcohol'],2
 'everclear alcohol',2
['red snapper fillet',2
 'coarse ground pepper'],2
 'coarse unseasoned bread crumbs',2
 'espresso coffee'],2
['red swiss chard',2
 'dry mushroom soup mix',2
 'epazote leaves'],2
['red velvet cake mix',2
 'enriched flour',2
 'coca-cola classic',2
['redfish fillets',2
 'cockles',2
 'ener-g egg substitute',2
 'coarse ground pepper',2
['red raspberries',2
" 'club house ""lagrille"" vegetable seasoning'",2
 'farina'],2
 'claret wine',2
['smoked pork shoulder',2
['red gram',2
 'fat free spaghetti sauce',2
['smoked oysters',2
 'clear creme de menthe',2
['red hot sauce',2
['smoked link sausage',2
 'fat free ranch dressing'],2
 'fat free parmesan',2
 'clementines,2
 'clementines'],2
['smoked kielbasa',2
 'fat free blue cheese dressing'],2
 'farl soda bread',2
 'endives',2
 'cocktail franks'],2
 'cocktail onions',2
['reduced-fat vanilla yogurt',2
 'dry-roasted pecans',2
 'dry-roasted cashews',2
['small onion',2
 'cod steaks',2
 'dry white bread',2
 'dry sweetener',2
 'coffee creamer'],2
 'dry salami',2
 'coffee syrup'],2
 'dry roasted salted peanuts'],2
 'cold cuts',2
 'dry red pepper',2
 'dry pasta'],2
 'dry parsley flakes'],2
 'dry northern white beans',2
 'duck broth',2
 'dulse flakes',2
 'elderflower cordial',2
 'coconut vinegar',2
 'cocktail smoked sausage links'],2
['smithfield ham',2
 'eggnog'],2
 'coco pops cereal',2
 'cocoa krispies cereal'],2
 'cocoa nibs',2
 'earth balance natural buttery spread',2
 'ears of corn'],2
 'coconut butter',2
 'coconut butter'],2
 'durum flour',2
 'coconut meat',2
 'coconut pecan frosting'],2
 'coconut pudding mix',2
['small pretzels',2
 'dried fine herbs',2
 'dried fig'],2
 'dried corn kernels',2
 'dark chocolate shavings'],2
['saltines',2
 'dark mustard',2
 'crab roe',2
 'dark jamaican rum',2
 'dark cooking chocolate',2
['shochu',2
 'dark chocolate squares'],2
['sandwich wrap',2
 'cornbread-muffin mix',2
['shiitake mushroom',2
 'cranberry jam',2
 'dark chocolate bars',2
['saskatoon berries',2
 'darjeeling tea',2
 'dal',2
 'dairy-free margarine',2
 'dark roux',2
['salted salmon',2
 'dark rye bread',2
 'dark rye bread'],2
 'cornish hens'],2
 'cornmeal mix',2
['shortbread',2
 'country ham'],2
 'date sugar',2
 'country sausage',2
 'dashi powder',2
 'country-style boneless pork ribs'],2
 'dark unsweetened cocoa',2
 'dark sweet cherry',2
 'dark sweet cherries'],2
 'dark soya sauce'],2
 'dark semi-sweet chocolate'],2
 'court bouillon',2
['short-grain brown rice',2
 'daikon sprouts',2
['schnapps',2
 'cut wax beans',2
 'crushed pineapple in juice'],2
 'crumb topping',2
 'cream cheese with garlic and herbs'],2
 'crisp salad green',2
 'crisp red apples',2
 'crisp chow mein noodles'],2
 'creole spices',2
 'creme de noyaux',2
 'creme de coconut',2
 'creme de cassis'],2
 'creamy italian dressing',2
 'creamy chicken verde soup',2
 'creamed spinach',2
 'cream of coconut'],2
 'cream-filled chocolate sandwich cookies',2
['semisweet chocolate morsel',2
 'crumpets',2
 'crushed tomatoes in puree'],2
 'cranberry jelly',2
['seedless european cucumber',2
 'curry paste'],2
 'curry leaf'],2
['scotch whisky',2
['scrod fillets',2
['scungilli',2
['sea bass steaks',2
 'cultured buttermilk'],2
['sea bream fillets',2
 'cucuzza',2
 'cube steak',2
 'cuban bread',2
['season salt',2
 'cranberry-grape juice',2
 'crystal light sugar free low calorie lemonade mix',2
['seasoning salt',2
 'decorating gel'],2
 'cornbread stuffing mix'],2
 'dried chives'],2
 'dream whip topping mix',2
 'cooking apple'],2
['roses',2
['rotel tomatoes & chilies',2
 'dried apple'],2
 'dried apple ring',2
['rotel tomatoes',2
 'dried anchovies',2
['rouladen beef',2
['salt & pepper',2
 'dr. pepper cola'],2
['side bacon',2
 'cooking wine'],2
['round sourdough loaf',2
 'double gloucester cheese',2
 'double crust pie crusts'],2
 'double crust pie crusts',2
 'dried baby lima beans',2
 'dried banana pieces',2
 'dried banana',2
['rosemary oil',2
 'cooked scallops',2
 'dried chilies'],2
 'dried chili'],2
 'cooked short-grain rice',2
 'cooked small shell pasta',2
['simply potatoes red potato wedges',2
 'dried chamomile',2
['rome apples',2
 'cooked sweet potatoes',2
 'dried cayenne peppers',2
 'dried cannellini beans',2
 'cooked vermicelli'],2
 'cookie crumbs'],2
['rose water',2
 'cookies'],2
['round tip roast',2
 'cool ranch doritos'],2
 'doritos'],2
 'corn chex'],2
 'corn chowder',2
 'diced tomatoes with chipotle peppers',2
 'diced tomatoes with basil and garlic',2
 'diced pimentos'],2
 'diced onions'],2
['salad potatoes',2
 'dessert topping'],2
 'dessert topping',2
['salmon steak',2
 'dessert apples',2
 'deli turkey'],2
['shredded hash brown potatoes',2
['shortcut bacon',2
['salt & freshly ground black pepper',2
 'dehydrated mixed vegetables',2
 'diced tomatoes with juice'],2
 'corn beef hash',2
['shrimp shells',2
 'diced tomatoes with sweet onions',2
['ruby port',2
 'distilled water'],2
['shrimp boil seasoning',2
 'coriander seeds'],2
 'coriander sprigs'],2
 'dill relish'],2
 'dill pickle relish'],2
['rye cocktail bread',2
 'digestive biscuits',2
['rye flakes',2
 'diet pepsi',2
 'diet lemon-lime soda'],2
 'corkscrew macaroni'],2
 'diet cola',2
 'diet 7-up'],2
 'clams in shell',2
 'fat-free catalina dressing',2
 'goat milk feta',2
['pork rinds',2
 'fruit cocktail in light syrup',2
 'chinese vegetables'],2
 'fructose',2
 'frozen whole strawberries',2
['pork necks',2
['pork rib rack',2
 'frozen unsweetened raspberries'],2
 'chinese wheat noodles',2
 'chipotle chili seasoning'],2
 'chinese white rice wine',2
 'frozen southern style hash brown potatoes'],2
 'frozen sliced strawberries',2
 'frozen sliced strawberries in syrup'],2
 'frozen sliced strawberries in syrup',2
['spanish peanuts',2
 'frozen salad shrimp',2
 'fruit cocktail'],2
['pork loin steaks',2
 'fruit jelly'],2
 'fruit juice concentrate'],2
 'chinese noodles'],2
['sparkling water',2
['sparkling apple cider',2
 'chinese red peppers',2
 'fruit spread',2
['sparerib racks',2
 'fruit snacks',2
 'fruit sauce'],2
['sparerib rack',2
['pork fatback',2
 'fruit puree'],2
 'fruit punch'],2
['spanish rice',2
 'chinese sausage'],2
['spanish rice mix',2
 'chipotle chili mayonnaise',2
 'frozen pineapple concentrate',2
['smoked pork',2
 'frozen crabmeat'],2
 'frozen deep dish pie shell'],2
['portuguese chourico',2
 'frozen cut okra'],2
 'chocolate crumb crust',2
 'chocolate crumb pie shell',2
 'chocolate flavored syrup',2
['potassium chloride',2
['soya milk',2
 'frozen pina colada mix',2
 'chocolate fudge frosting'],2
['soy margarine',2
 'frozen coconut'],2
 'frozen coconut',2
['poultry seasoning',2
 'frozen chinese pea pods',2
['southwestern-seasoned chicken breast',2
 'chocolate chip cookie mix',2
 'frozen fruit'],2
 'frozen italian style meatballs',2
 'chocolate cake',2
['pork side ribs',2
 'frozen pie crust'],2
['spanish olives',2
['spanish olives with pimento',2
 'chipotle peppers'],2
 'frozen peas and carrots'],2
 'frozen pea pods',2
 'frozen passion fruit juice concentrate',2
 'frozen non-dairy topping'],2
['pork stew meat',2
['pork stock',2
 'chocolate bar',2
 'frozen mango chunks',2
 'chocolate bar'],2
 'frozen limeade concentrate'],2
 'fryer chicken',2
 'fryer chickens'],2
['pork butterfly steaks',2
 'gingersnap cookie'],2
['pita bread rounds',2
 'glace green cherries',2
 'glace de viande',2
 'chile powder',2
 'glace apricot',2
 'ginseng roots',2
 'gingersnap crumbs'],2
['pita pocket',2
 'frying oil'],2
 'ginger syrup'],2
['pitted ripe olives',2
['spinach pasta',2
 'ginger cube',2
['pizza sauce',2
 'chiles guajillos',2
 'ginger beer'],2
 'chile pepper jam',2
['pistachio nut',2
 'glaze'],2
 'gluten free bread',2
['sponge cake',2
 'gluten-free vegetable bouillon cubes',2
['pineapple slices in syrup',2
['pineapple slices',2
 'chicken soup',2
 'gluten-free ketchup',2
['pink beans',2
 'chicken stove top stuffing mix',2
['pink grapefruit juice',2
 'chicken stuffing mix',2
 'chicken tenders'],2
 'gluten-free breadcrumbs',2
['pinot noir wine',2
 'chicken-apple sausages',2
['splenda sugar blend for baking',2
 'gimmie lean sausage flavor',2
['spinach fettuccine',2
 'chili paste with garlic and ginger',2
 'garlic mayonnaise',2
 'garlic head',2
 'garlic balsamic & olive oil diced tomatoes',2
 'garlic and onion pasta sauce',2
['spelt',2
 'garlic and herb goat cheese'],2
 'garlic alfredo sauce',2
['porcini mushrooms',2
 'garden vegetable spaghetti sauce',2
['pork and beans in tomato sauce',2
 'garbanzo flour',2
 'ganache'],2
 'galliano'],2
 'gala apples'],2
['spelt berries',2
['special k cereal',2
 'garlic heads',2
 'chinese bean paste',2
['spinach dip',2
['spicy brown mustard',2
 'gherkin pickles',2
 'german-style sweet sauerkraut',2
 'german chocolate'],2
['spicy smoked sausage',2
 'gem lettuce',2
['poblano pepper',2
['spicy refried beans',2
 'garlic-infused vegetable oil'],2
 'garlic-infused olive oil'],2
['polska kielbasa',2
['polyunsaturated oil',2
 'chili-flavored olive oil',2
 'garlic scape',2
 'chimichurri sauce',2
 'garlic pepper seasoning'],2
 'frozen butternut squash puree',2
 'chocolate graham wafer pie crust'],2
 'frozen broccoli spears',2
 'flat iron steaks',2
['soho lychee liqueur',2
['rainbow trout fillets',2
 'florida grapefruit juice',2
 'flax seed oil'],2
['raisin nut bread',2
 'flavor enhancer',2
['rajma',2
 'flakey biscuits'],2
['quick-cooking brown rice',2
 'choy sum',2
['ranch dip mix',2
['ranch dressing mix',2
 'fish stock'],2
 'fish roe'],2
 'fish fillet'],2
['rapini',2
['rag pasta sauce',2
 'fondant',2
 'fontinella cheese'],2
 'four cheese pasta sauce',2
 'french vanilla pudding mix',2
 'french vanilla liquid coffee creamer',2
 'french vanilla flavored coffee creamer'],2
 'french tarragon',2
 'french roll'],2
 'french fries'],2
['solid shortening',2
 'french dry rub',2
['rabbit joints',2
['rack of baby-back pork ribs',2
 'franks',2
 'frankfurters'],2
 'frangelico liqueur',2
['radiatore',2
['sole fillet',2
 'chunk tuna',2
 'chunky peanut butter'],2
 'chunky picante sauce',2
 'feta cheese with herbs',2
 'feta cheese with dried basil and tomato',2
 'fenugreek leaves'],2
['raw rice',2
 'fava beans'],2
['ready-to-bake refrigerated buttermilk flaky biscuits',2
['smoked turkey sausage',2
 'fat-free sweetened condensed milk'],2
 'fat-free sugar-free instant chocolate pudding mix'],2
 'fat-free miracle whip',2
 'fat-free mayonnaise'],2
 'fat-free margarine'],2
 'fat-free instant vanilla pudding mix',2
['smoked streaky bacon',2
['red cherries',2
['red chili pepper',2
 'cinnamon-swirl bread',2
 'feta with sun-dried tomato and basil',2
 'fish bones',2
['snails',2
 'firm ripe peaches',2
 'chunky tomato pasta sauce',2
['raspberry juice',2
 'cilantro salsa',2
 'fine salt'],2
 'fine graham cracker crumbs',2
['sockeye salmon',2
 'fine cracker crumb',2
 'filter coffee',2
['rava',2
['raw carrot',2
['snow crab legs',2
['raw chicken',2
 'fig leaf'],2
 'fig jam',2
 'fresca soda',2
 'fresh asian basil',2
 'frozen bread dough'],2
 'fresh sorrel',2
['sour mix',2
 'fresh whole wheat breadcrumbs',2
 'fresh whole wheat bread crumbs'],2
 'fresh wax beans',2
 'fresh water'],2
 'fresh water',2
 'fresh sweet potatoes',2
 'chocolate squares',2
['somen noodles',2
 'fresh sorrel leaf',2
 'fresh snow pea'],2
 'fresh small shrimp',2
 'fresh sea scallops',2
 'fresh sea scallop',2
 'fresh sauerkraut',2
 'fresh sardine',2
['preserved lemons',2
 'fried onion flakes',2
['sour pitted cherries',2
['prepared polenta',2
 'frozen blackberries'],2
 'frozen blackberrie',2
 'frozen beef ravioli',2
 'chocolate icing',2
 'frozen baby peas'],2
 'frozen baby lima bean',2
['southern style hash browns',2
 'chocolate leaves'],2
 'frozen artichokes',2
 'frozen artichoke heart',2
 'chocolate malt powder',2
 'frosted flakes',2
 'fromage frais',2
['sourdough baguette',2
 'frito scoops',2
['protein powder',2
 'fresh rose petals'],2
 'fresh rose petals',2
 'fresh green chile'],2
 'fresh french beans',2
['purple cauliflower',2
 'fresh egg noodles'],2
 'fresh egg noodles',2
 'fresh edible flowers',2
 'fresh dill sprigs'],2
['sorrel',2
 'fresh curds',2
['purple plums',2
 'chocolate-covered almonds'],2
 'fresh chestnuts',2
 'chocolate-covered english toffee bars'],2
 'fresh chervil'],2
 'fresh cherries'],2
 'fresh broccoli florets'],2
 'fresh garlic clove'],2
 'chocolate yogurt',2
['pudding rice',2
 'fresh green herbs'],2
['pudding',2
 'fresh peas'],2
['puff pastry shells',2
 'fresh peaches'],2
 'chocolate wafer crumbs',2
 'fresh marjoram'],2
 'chocolate wafer pie crust',2
 'chocolate wafer pie crust'],2
 'fresh linguine'],2
 'chocolate wafers'],2
 'fresh lime leaves'],2
 'chocolate whey protein powder',2
 'fresh lemongrass'],2
 'fresh jalapeno pepper'],2
 'fresh herbs of choice',2
 'bread improver',2
['tart green apple',2
['vol-au-vent cases',2
['watermelon schnapps',2
