Unnamed: 0,raw_ingr,raw_words,processed,len_proc,replaced,count,id,ingredient_category
6115,frozen broccoli florets,3,frozen broccoli floret,22,frozen broccoli floret,115,2970,vegetable
6116,rooibos tea bag,3,rooibos tea bag,15,rooibos tea bag,5,6167,beverage
6117,rooibos tea bags,3,rooibos tea bag,15,rooibos tea bag,5,6167,beverage
6118,chili without beans,3,chili without bean,18,chili without bean,35,1333,meat
6119,frozen tater tots,3,frozen tater tot,16,frozen tater tot,95,3100,cereal
6120,fresh flat-leaf parsley,3,fresh flat-leaf parsley,23,fresh flat-leaf parsley,365,2803,herb
6121,instant minced onion,3,instant minced onion,20,instant minced onion,193,3891,vegetable
6122,liquid egg substitute,3,liquid egg substitute,21,liquid egg substitute,52,4425,vegan
6123,shredded wheat cereal,3,shredded wheat cereal,21,shredded wheat cereal,22,6484,cereal
6124,raisin bran cereal,3,raisin bran cereal,18,raisin bran cereal,47,5826,cereal
6125,hot taco sauce,3,hot taco sauce,14,hot taco sauce,6,3814,sauce
6126,self-rising white cornmeal,3,self-rising white cornmeal,26,self-rising white cornmeal,2,6396,cereal
6127,hot chicken stock,3,hot chicken stock,17,hot chicken stock,39,3766,flavoring
6128,whole canned tomatoes,3,whole canned tomato,19,whole canned tomato,98,7816,vegetable
6129,maraschino cherry juice,3,maraschino cherry juice,23,maraschino cherry juice,61,4571,beverage
6130,lemon jell-o gelatin,3,lemon jell-o gelatin,20,lemon jell-o gelatin,105,4249,additive
6131,dried chipotle powder,3,dried chipotle powder,21,dried chipotle powder,150,2242,spice
6132,spaghetti sauce mix,3,spaghetti sauce mix,19,spaghetti sauce mix,27,6712,sauce
6133,hot chili oil,3,hot chili oil,13,hot chili oil,56,3769,oil
6134,sweet unsalted butter,3,sweet unsalted butter,21,sweet unsalted butter,63,7008,dairy
6135,diet root beer,3,diet root beer,14,diet root beer,2,2144,alcohol
6136,hot pepper flakes,3,hot pepper flake,16,hot pepper flake,167,3794,spice
6137,of fresh mint,3,of fresh mint,13,of fresh mint,1056,4985,herb
6138,ground meat substitute,3,ground meat substitute,22,ground meat substitute,4,3522,vegetarian
6139,beau monde seasoning,3,beau monde seasoning,20,beau monde seasoning,28,415,seasoning
6140,pistachio ice cream,3,pistachio ice cream,19,pistachio ice cream,2,5463,dish
6141,red sweet peppers,3,red sweet pepper,16,red sweet pepper,39,6003,vegetable
6142,red sweet pepper,3,red sweet pepper,16,red sweet pepper,39,6003,vegetable
6143,baby spinach leaves,3,baby spinach leaf,17,baby spinach leaf,448,289,vegetable
6144,medium-grain white rice,3,medium-grain white rice,23,medium-grain white rice,7,4663,cereal
6145,unsweetened baking chocolate,3,unsweetened baking chocolate,28,unsweetened baking chocolate,77,7397,confectionery
6146,chicken gravy mix,3,chicken gravy mix,17,chicken gravy mix,22,1275,mix
6147,evaporated skim milk,3,evaporated skim milk,20,evaporated skim milk,173,2560,beverage
6148,thai fish sauce,3,thai fish sauce,15,thai fish sauce,75,7147,sauce
6149,peas and carrots,3,peas and carrot,15,peas and carrot,32,5295,vegetable
6150,boneless sirloin steak,3,sirloin steak,13,sirloin steak,300,6510,meat
6151,boneless sirloin steaks,3,sirloin steak,13,sirloin steak,300,6510,meat
6152,sirloin steaks,2,sirloin steak,13,sirloin steak,300,6510,meat
6153,sirloin steak,2,sirloin steak,13,sirloin steak,300,6510,meat
6154,beef bouillon paste,3,beef bouillon paste,19,beef bouillon paste,6,434,meat
6155,fat free eggnog,3,eggnog,6,eggnog,134,2514,beverage
6156,low-fat eggnog,2,eggnog,6,eggnog,134,2514,beverage
6157,eggnog,1,eggnog,6,eggnog,134,2514,beverage
6158,dried italian seasoning,3,dried italian seasoning,23,dried italian seasoning,299,2283,seasoning
6159,jumbo pasta shells,3,jumbo pasta shell,17,jumbo pasta shell,108,4006,cereal
6160,miracle whip light,3,miracle whip light,18,miracle whip light,51,4764,dairy
6161,unsalted sunflower seeds,3,unsalted sunflower seed,23,unsalted sunflower seed,32,7384,seed
6162,chicken breast tenders,3,chicken breast tender,21,chicken breast tender,85,1256,meat
6163,pico de gallo,3,pico de gallo,13,pico de gallo,61,5372,dish
6164,15 bean mix,3,15 bean mix,11,15 bean mix,3,11,vegetable
6165,frozen white corn,3,frozen white corn,17,frozen white corn,21,3110,vegetable
6166,green enchilada sauce,3,green enchilada sauce,21,green enchilada sauce,89,3424,sauce
6167,frozen pound cake,3,frozen pound cake,17,frozen pound cake,27,3069,dish
6168,canned green beans,3,canned green bean,17,canned green bean,19,992,legume
6169,sugar-free vanilla wafers,3,vanilla wafer,13,vanilla wafer,254,7495,confectionery
6170,reduced-fat vanilla wafers,3,vanilla wafer,13,vanilla wafer,254,7495,confectionery
6171,vanilla wafer,2,vanilla wafer,13,vanilla wafer,254,7495,confectionery
6172,vanilla wafers,2,vanilla wafer,13,vanilla wafer,254,7495,confectionery
6173,white minute rice,3,white minute rice,17,white minute rice,6,7766,cereal
6174,flax seed meal,3,flax seed meal,14,flax seed meal,216,2679,seed
6175,golden delicious apples,3,golden delicious apple,22,golden delicious apple,147,3307,fruit
6176,golden delicious apple,3,golden delicious apple,22,golden delicious apple,147,3307,fruit
6177,dried fish flakes,3,dried fish flake,16,dried fish flake,3,2265,seafood
6178,german sweet chocolate,3,german sweet chocolate,22,german sweet chocolate,18,3243,confectionery
6179,sourdough hamburger buns,3,sourdough hamburger bun,23,sourdough hamburger bun,2,6673,bakery
6180,lawry's seasoned salt,3,lawry's seasoned salt,21,lawry's seasoned salt,158,4174,seasoning
6181,five cheese blend,3,five cheese blend,17,five cheese blend,7,2659,dairy
6182,mung bean sprouts,3,mung bean sprout,16,mung bean sprout,46,4858,legume
6183,pork-flavored ramen noodles,3,pork ramen noodle,17,pork ramen noodle,7,5598,meat
6184,snow pea sprouts,3,snow pea sprout,15,snow pea sprout,19,6607,vegetable
6185,"limes, juice of",3,"limes, juice of",15,"limes, juice of",264,4409,beverage
6186,wheat bread flour,3,wheat bread flmy,16,wheat bread flmy,3,7682,bakery
6187,thai rice noodles,3,thai rice noodle,16,thai rice noodle,7,7154,cereal
6188,frozen cheese ravioli,3,frozen cheese ravioli,21,frozen cheese ravioli,15,2978,dish
6189,ragu tomato sauce,3,ragu tomato sauce,17,ragu tomato sauce,8,5820,sauce
6190,apple-raspberry juice concentrate,3,apple-raspberry juice concentrate,33,apple-raspberry juice concentrate,2,167,beverage
6191,beef bouillon concentrate,3,beef bouillon concentrate,25,beef bouillon concentrate,2,431,flavoring
6192,textured vegetable protein,3,textured vegetable protein,26,textured vegetable protein,74,7143,vegetable
6193,self raising flour,3,self raising flmy,17,self raising flmy,405,6389,cereal
6194,french-style ladyfinger cookies,3,ladyfinger cookies,18,ladyfinger cookies,4,4107,bakery
6195,cream of tartar,3,cream of tartar,15,cream of tartar,781,1925,additive
6196,sloppy joe meat,3,sloppy joe meat,15,sloppy joe meat,2,6533,meat
6197,light brown sugar,3,light brown sugar,17,light brown sugar,2400,4320,sweetener
6198,butter flavor shortening,3,butter shortening,17,butter shortening,90,855,fat
6199,dark chocolate chips,3,dark chocolate chip,19,dark chocolate chip,133,2051,confectionery
6200,dark unsweetened cocoa,3,dark unsweetened cocoa,22,dark unsweetened cocoa,6,2080,seed
6201,unsweetened baking cocoa,3,unsweetened baking cocoa,24,unsweetened baking cocoa,53,7398,confectionery
6202,white distilled vinegar,3,white distilled vinegar,23,white distilled vinegar,36,7751,condiment
6203,black mustard seeds,3,black mustard seed,18,black mustard seed,126,587,seed
6204,round sourdough loaf,3,round sourdough loaf,20,round sourdough loaf,20,6200,bakery
6205,whole grain bagel,3,whole grain bagel,17,whole grain bagel,3,7828,bakery
6206,whole grain bagels,3,whole grain bagel,17,whole grain bagel,3,7828,bakery
6207,frozen baby peas,3,frozen baby pea,15,frozen baby pea,98,2954,vegetable
6208,light cheese whiz,3,light cheese whiz,17,light cheese whiz,2,4324,dairy
6209,hickory wood chunks,3,hickory wood chunk,18,hickory wood chunk,3,3704,tools
6210,smoked trout fillet,3,smoked trout fillet,19,smoked trout fillet,5,6592,seafood
6211,smoked trout fillets,3,smoked trout fillet,19,smoked trout fillet,5,6592,seafood
6212,soy coffee creamer,3,soy coffee creamer,18,soy coffee creamer,6,6685,additive
6213,light whipped topping,3,light whipped topping,21,light whipped topping,53,4372,sauce
6214,shortbread pie crust,3,shortbread pie crust,20,shortbread pie crust,16,6468,bakery
6215,shortbread pie crusts,3,shortbread pie crust,20,shortbread pie crust,16,6468,bakery
6216,frozen corn kernels,3,frozen corn kernel,18,frozen corn kernel,239,2994,cereal
6217,chicken-flavored ramen noodles,3,chicken ramen noodle,20,chicken ramen noodle,60,1292,cereal
6218,pizza crust mix,3,pizza crust mix,15,pizza crust mix,8,5482,bakery
6219,frozen fish sticks,3,frozen fish stick,17,frozen fish stick,9,3012,seafood
6220,unsweetened pineapple chunks,3,unsweetened pineapple chunk,27,unsweetened pineapple chunk,41,7431,fruit
6221,instant minced garlic,3,instant minced garlic,21,instant minced garlic,77,3890,vegetable
6222,young roasting chickens,3,young roasting chicken,22,young roasting chicken,2,8007,meat
6223,cayenne pepper sauce,3,cayenne pepper sauce,20,cayenne pepper sauce,48,1120,sauce
6224,yellow food coloring,3,yellow food coloring,20,yellow food coloring,154,7972,additive
6225,red food coloring,3,red food coloring,17,red food coloring,387,5947,additive
6226,green food coloring,3,green food coloring,19,green food coloring,241,3425,additive
6227,vanilla wafer cookies,3,vanilla wafer cookies,21,vanilla wafer cookies,28,7497,bakery
6228,wooden popsicle sticks,3,wooden popsicle stick,21,wooden popsicle stick,44,7943,tools
6229,parmesan flavored breadcrumbs,3,parmesan breadcrumb,19,parmesan breadcrumb,2,5179,bakery
6230,sourdough bread rounds,3,sourdough bread round,21,sourdough bread round,3,6670,bakery
6231,puffed rice cereal,3,puffed rice cereal,18,puffed rice cereal,23,5747,cereal
6232,vegetarian worcestershire sauce,3,vegetarian worcestershire sauce,31,vegetarian worcestershire sauce,17,7589,vegetarian
6233,vital wheat gluten,3,vital wheat gluten,18,vital wheat gluten,79,7623,cereal
6234,chow mein noodles,3,chow mein noodle,16,chow mein noodle,196,1481,cereal
6235,cool whip free,3,cool whip free,14,cool whip free,75,1790,dairy
6236,graham cracker sticks,3,graham cracker stick,20,graham cracker stick,2,3329,bakery
6237,baby portabella mushrooms,3,baby portabella mushroom,24,baby portabella mushroom,105,282,fungi
6238,prepared sugar-free brownies,3,browny,6,browny,9,808,confectionery
6239,brownies,1,browny,6,browny,9,808,confectionery
6240,cooked ground beef,3,cooked ground beef,18,cooked ground beef,25,1722,meat
6241,no-boil lasagna noodles,3,no-boil lasagna noodle,22,no-boil lasagna noodle,64,4930,cereal
6242,seafood cocktail sauce,3,seafood cocktail sauce,22,seafood cocktail sauce,89,6356,sauce
6243,beef consomme soup,3,beef consomme soup,18,beef consomme soup,13,445,dish
6244,fresh curly-leaf parsley,3,fresh curly-leaf parsley,24,fresh curly-leaf parsley,30,2793,herb
6245,pork blade steak,3,pork blade steak,16,pork blade steak,9,5569,meat
6246,pork blade steaks,3,pork blade steak,16,pork blade steak,9,5569,meat
6247,milk chocolate candies,3,milk chocolate candy,20,milk chocolate candy,2,4721,confectionery
6248,dry red wine,3,dry red wine,12,dry red wine,754,2445,alcohol
6249,fresh orange juice,3,fresh orange juice,18,fresh orange juice,571,2853,beverage
6250,protein shake mix,3,protein shake mix,17,protein shake mix,2,5729,additive
6251,dried leaf basil,3,dried leaf basil,16,dried leaf basil,17,2292,herb
6252,tofu shirataki noodles,3,tofu shirataki noodle,21,tofu shirataki noodle,10,7204,vegan
6253,raspberry spreadable fruit,3,raspberry fruit,15,raspberry fruit,7,5846,fruit
6254,canned pinto beans,3,canned pinto bean,17,canned pinto bean,27,1011,legume
6255,fresh spinach-cheese ravioli,3,fresh spinach-cheese ravioli,28,fresh spinach-cheese ravioli,2,2900,dish
6256,head of cabbage,3,head of cabbage,15,head of cabbage,119,3659,vegetable
6257,minced garlic cloves,3,minced garlic clove,19,minced garlic clove,805,4740,vegetable
6258,minced garlic clove,3,minced garlic clove,19,minced garlic clove,805,4740,vegetable
6259,cool whip lite,3,cool whip lite,14,cool whip lite,110,1791,dairy
6260,bumble bee oysters,3,oyster,6,oyster,154,5133,seafood
6261,oyster,1,oyster,6,oyster,154,5133,seafood
6262,oysters,1,oyster,6,oyster,154,5133,seafood
6263,earth balance margarine,3,earth balance margarine,23,earth balance margarine,14,2491,spread
6264,ground lean pork,3,ground lean pork,16,ground lean pork,125,3517,meat
6265,boneless lamb shoulder,3,lamb shoulder,13,lamb shoulder,53,4130,meat
6266,lamb shoulder,2,lamb shoulder,13,lamb shoulder,53,4130,meat
6267,corn flake crumbs,3,corn flake crumb,16,corn flake crumb,166,1811,cereal
6268,light fruit pectin,3,light fruit pectin,18,light fruit pectin,2,4335,sweetener
6269,momokawa diamond sake,3,momokawa diamond sake,21,momokawa diamond sake,2,4810,alcohol
6270,green swiss chard,3,green swiss chard,17,green swiss chard,2,3456,vegetable
6271,wide egg noodles,3,wide egg noodle,15,wide egg noodle,306,7917,cereal
6272,white sandwich loaf,3,white sandwich loaf,19,white sandwich loaf,2,7784,cereal
6273,bay leaf powder,3,bay leaf powder,15,bay leaf powder,12,394,spice
6274,"lime, zest of",3,"lime, zest of",13,"lime, zest of",98,4405,fruit
6275,natural cane sugar,3,natural cane sugar,18,natural cane sugar,10,4902,sweetener
6276,dried tangerine peel,3,dried tangerine peel,20,dried tangerine peel,2,2373,fruit
6277,jumbo black olives,3,jumbo black olife,17,jumbo black olife,8,4002,fruit
6278,white chocolate chips,3,white chocolate chip,20,white chocolate chip,538,7731,confectionery
6279,cooked sweet potatoes,3,cooked sweet potato,19,cooked sweet potato,24,1760,vegetable
6280,cooked sweet potato,3,cooked sweet potato,19,cooked sweet potato,24,1760,vegetable
6281,hash brown potatoes,3,hash brown potato,17,hash brown potato,63,3636,vegetable
6282,red chilli padi,3,red chilli padi,15,red chilli padi,4,5934,spice
6283,sweet red pepper,3,sweet red pepper,16,sweet red pepper,733,6995,vegetable
6284,sweet red peppers,3,sweet red pepper,16,sweet red pepper,733,6995,vegetable
6285,carbonated lemon-lime beverage,3,carbonated lemon-lime beverage,30,carbonated lemon-lime beverage,167,1080,beverage
6286,gourmet wine vinegar,3,wine vinegar,12,wine vinegar,257,7929,condiment
6287,wine vinegar,2,wine vinegar,12,wine vinegar,257,7929,condiment
6288,light corn syrup,3,light corn syrup,16,light corn syrup,930,4330,sweetener
6289,peanut butter chips,3,peanut butter chip,18,peanut butter chip,178,5264,confectionery
6290,pork and beans,3,pork and bean,13,pork and bean,232,5563,meat
6291,blue food coloring,3,blue food coloring,18,blue food coloring,26,643,additive
6292,medium grain rice,3,medium grain rice,17,medium grain rice,31,4655,cereal
6293,soda cracker crumbs,3,soda cracker crumb,18,soda cracker crumb,10,6611,bakery
6294,top loin beef,3,top loin beef,13,top loin beef,2,7246,meat
6295,round tip roast,3,round tip roast,15,round tip roast,6,6202,meat
6296,dried mexican oregano,3,dried mexican oregano,21,dried mexican oregano,27,2306,herb
6297,fat free croutons,3,crouton,7,crouton,295,1974,cereal
6298,crouton,1,crouton,7,crouton,295,1974,cereal
6299,croutons,1,crouton,7,crouton,295,1974,cereal
6300,fish curry powder,3,fish curry powder,17,fish curry powder,3,2650,spice
6301,frozen artichoke hearts,3,frozen artichoke heart,22,frozen artichoke heart,68,2948,vegetable
6302,frozen artichoke heart,3,frozen artichoke heart,22,frozen artichoke heart,68,2948,vegetable
6303,fresh cilantro stem,3,fresh cilantro stem,19,fresh cilantro stem,119,2779,spice
6304,fresh cilantro stems,3,fresh cilantro stem,19,fresh cilantro stem,119,2779,spice
6305,chocolate wafer crumbs,3,chocolate wafer crumb,21,chocolate wafer crumb,40,1452,confectionery
6306,andes mints candies,3,andes mints candy,17,andes mints candy,21,129,confectionery
6307,dried rubbed sage,3,dried rubbed sage,17,dried rubbed sage,41,2352,herb
6308,chicken stock paste,3,chicken stock paste,19,chicken stock paste,3,1299,condiment
6309,crispy rice cereal,3,crispy rice cereal,18,crispy rice cereal,113,1968,cereal
6310,bread stuffing mix,3,bread stuffing mix,18,bread stuffing mix,15,727,bakery
6311,white seedless grapes,3,white seedless grape,20,white seedless grape,4,7787,fruit
6312,medium rye flour,3,medium rye flmy,15,medium rye flmy,7,4659,cereal
6313,dry mixed beans,3,dry mixed bean,14,dry mixed bean,2,2428,legume
6314,ears of corn,3,ears of corn,12,ears of corn,41,2490,vegetable
6315,light peanut butter,3,light peanut butter,19,light peanut butter,4,4352,spread
6316,beef back ribs,3,beef back rib,13,beef back rib,8,425,meat
6317,ground buffalo meat,3,ground buffalo meat,19,ground buffalo meat,27,3487,meat
6318,orange food coloring,3,orange food coloring,20,orange food coloring,24,5053,additive
6319,green chili salsa,3,green chili salsa,17,green chili salsa,58,3417,sauce
6320,sodium-free chili powder,3,chili powder,12,chili powder,5940,1329,spice
6321,gluten-free chili powder,3,chili powder,12,chili powder,5940,1329,spice
6322,chili powder,2,chili powder,12,chili powder,5940,1329,spice
6323,dried leaf thyme,3,dried leaf thyme,16,dried leaf thyme,25,2294,spice
6324,dry marsala wine,3,dry marsala wine,16,dry marsala wine,23,2424,alcohol
6325,brine-cured black olives,3,brine-cured black olife,23,brine-cured black olife,13,749,fruit
6326,lightlife turkey slices,3,turkey slice,12,turkey slice,10,7327,meat
6327,turkey slices,2,turkey slice,12,turkey slice,10,7327,meat
6328,plain hershey bar,3,plain bar,9,plain bar,2,5489,confectionery
6329,sugar-free raspberry jam,3,raspberry jam,13,raspberry jam,209,5850,spread
6330,raspberry jam,2,raspberry jam,13,raspberry jam,209,5850,spread
6331,dry non-fat buttermilk,3,dry buttermilk,14,dry buttermilk,55,2405,dairy
6332,dry buttermilk,2,dry buttermilk,14,dry buttermilk,55,2405,dairy
6333,benefiber fiber supplement,3,benefiber fiber supplement,26,fiber supplement,2,2597,cereal
6334,fiber supplement,2,fiber supplement,16,fiber supplement,2,2597,cereal
6335,contadina diced tomatoes,3,contadina diced tomato,22,contadina diced tomato,2,1691,vegetable
6336,kashi golean cereal,3,kashi golean cereal,19,kashi golean cereal,3,4034,cereal
6337,chunk light tuna,3,chunk light tuna,16,chunk light tuna,32,1488,seafood
6338,contadina tomato paste,3,contadina tomato paste,22,contadina tomato paste,2,1692,condiment
6339,lemon pudding mix,3,lemon pudding mix,17,lemon pudding mix,16,4266,dish
6340,olives in brine,3,olives in brine,15,olives in brine,4,5009,fruit
6341,blood orange juice,3,blood orange juice,18,blood orange juice,25,635,beverage
6342,jell-o pudding mix,3,jell-o pudding mix,18,jell-o pudding mix,4,3982,dish
6343,nonfat fruit yogurt,3,fruit yogurt,12,fruit yogurt,5,3149,dairy
6344,fruit yogurt,2,fruit yogurt,12,fruit yogurt,5,3149,dairy
6345,canned whole potatoes,3,canned whole potato,19,canned whole potato,4,1036,vegetable
6346,cooked lobster meat,3,cooked lobster meat,19,cooked lobster meat,11,1730,seafood
6347,hot smoked paprika,3,hot smoked paprika,18,hot smoked paprika,13,3811,dish
6348,cooked soba noodles,3,cooked soba noodle,18,cooked soba noodle,4,1756,cereal
6349,red pear tomatoes,3,red pear tomato,15,red pear tomato,4,5972,vegetable
6350,frozen sweetened strawberries,3,frozen sweetened strawberry,27,frozen sweetened strawberry,23,3098,fruit
6351,orange gelatin mix,3,orange gelatin mix,18,orange gelatin mix,3,5055,additive
6352,light rye flour,3,light rye flmy,14,light rye flmy,3,4357,cereal
6353,chicken leg meat,3,chicken leg meat,16,chicken leg meat,2,1281,meat
6354,sweetened whipped cream,3,sweetened whipped cream,23,sweetened whipped cream,106,7028,dairy
6355,light chocolate syrup,3,light chocolate syrup,21,light chocolate syrup,7,4326,sweetener
6356,frozen cooked shrimp,3,frozen cooked shrimp,20,frozen cooked shrimp,16,2990,seafood
6357,lemon pie filling,3,lemon pie filling,17,lemon pie filling,19,4264,fruit
6358,vegetarian chicken substitute,3,vegetarian chicken substitute,29,vegetarian chicken substitute,2,7580,vegetarian
6359,sweet rice flour,3,sweet rice flmy,15,sweet rice flmy,34,7001,cereal
6360,shiitake mushroom caps,3,shiitake mushroom cap,21,shiitake mushroom cap,50,6448,fungi
6361,fresh galangal root,3,fresh galangal root,19,fresh galangal root,6,2806,spice
6362,sun-dried tomato pesto,3,sun-dried tomato pesto,22,sun-dried tomato pesto,52,6930,sauce
6363,toasted rice cereal,3,toasted rice cereal,19,toasted rice cereal,13,7192,cereal
6364,dried garbanzo beans,3,dried garbanzo bean,19,dried garbanzo bean,48,2268,legume
6365,sugar snap peas,3,sugar snap pea,14,sugar snap pea,216,6916,vegetable
6366,sugar snap pea,3,sugar snap pea,14,sugar snap pea,216,6916,vegetable
6367,libby's canned pumpkin,3,libby's canned pumpkin,22,libby's canned pumpkin,28,4309,fruit
6368,beef stock mix,3,beef stock mix,14,beef stock mix,2,488,meat
6369,your favorite liqueur,3,your favorite liqueur,21,your favorite liqueur,3,8009,alcohol
6370,chicken-flavored vegetarian seasoning,3,chicken vegetarian seasoning,28,chicken vegetarian seasoning,9,1309,vegetarian
6371,fine egg noodles,3,fine egg noodle,15,fine egg noodle,33,2621,cereal
6372,ginger in syrup,3,ginger in syrup,15,ginger in syrup,6,3254,sauce
6373,baby butter beans,3,baby butter bean,16,baby butter bean,4,267,legume
6374,beef stock powder,3,beef stock powder,17,beef stock powder,16,489,meat
6375,corn flakes cereal,3,corn flakes cereal,18,corn flakes cereal,51,1812,cereal
6376,green cabbage head,3,green cabbage head,18,green cabbage head,9,3403,vegetable
6377,powdered coffee creamer,3,powdered coffee creamer,23,powdered coffee creamer,51,5678,additive
6378,brown cardamom pods,3,brown cardamom pod,18,brown cardamom pod,2,782,spice
6379,light asian vinaigrette,3,light asian vinaigrette,23,light asian vinaigrette,2,4317,condiment
6380,self-rising cornmeal mix,3,self-rising cornmeal mix,24,self-rising cornmeal mix,15,6394,cereal
6381,dry steak seasoning,3,dry steak seasoning,19,dry steak seasoning,5,2452,seasoning
6382,frozen snow peas,3,frozen snow pea,15,frozen snow pea,10,3086,vegetable
6383,fresh snow peas,3,fresh snow pea,14,fresh snow pea,73,2894,legume
6384,fresh snow pea,3,fresh snow pea,14,fresh snow pea,73,2894,legume
6385,coleman's dry mustard,3,coleman's dry mustard,21,coleman's dry mustard,16,1646,sauce
6386,cooked converted rice,3,cooked converted rice,21,cooked converted rice,2,1711,cereal
6387,whole oat groats,3,whole oat groat,15,whole oat groat,2,7860,cereal
6388,phyllo pastry sheets,3,phyllo pastry sheet,19,phyllo pastry sheet,50,5359,cereal
6389,phyllo pastry sheet,3,phyllo pastry sheet,19,phyllo pastry sheet,50,5359,cereal
6390,raspberry jelly crystals,3,raspberry jelly crystal,23,raspberry jelly crystal,4,5853,confectionery
6391,non-hydrogenated vegan margarine,3,non-hydrogenated vegan margarine,32,non-hydrogenated vegan margarine,5,4941,vegan
6392,solid pack pumpkin,3,solid pack pumpkin,18,solid pack pumpkin,64,6632,fruit
6393,vanilla-flavored soy yogurt,3,vanilla soy yogurt,18,vanilla soy yogurt,4,7488,vegan
6394,unbleached cane sugar,3,unbleached cane sugar,21,unbleached cane sugar,74,7357,sweetener
6395,red burgundy wine,3,red burgundy wine,17,red burgundy wine,12,5920,alcohol
6396,garlic alfredo sauce,3,garlic alfredo sauce,20,garlic alfredo sauce,5,3186,sauce
6397,lean round steak,3,lean round steak,16,lean round steak,12,4213,meat
6398,cinnamon baking chips,3,cinnamon baking chip,20,cinnamon baking chip,48,1514,spice
6399,orange-flavored dried cranberries,3,orange dried cranberry,22,orange dried cranberry,2,5048,fruit
6400,dried orange peel,3,dried orange peel,17,dried orange peel,26,2319,fruit
6401,condensed minestrone soup,3,condensed minestrone soup,25,condensed minestrone soup,2,1681,dish
6402,seasoned sea salt,3,seasoned sea salt,17,seasoned sea salt,6,6370,seasoning
6403,hot chocolate powder,3,hot chocolate powder,20,hot chocolate powder,37,3775,confectionery
6404,amarula cream liqueur,3,amarula cream liqueur,21,amarula cream liqueur,39,108,alcohol
6405,vegetarian blue cheese,3,vegetarian blue cheese,22,vegetarian blue cheese,3,7572,vegetarian
6406,pectic enzyme powder,3,pectic enzyme powder,20,pectic enzyme powder,2,5310,additive
6407,baby bok choy,3,baby bok choy,13,baby bok choy,87,266,vegetable
6408,hersheys cocoa powder,3,s cocoa powder,14,s cocoa powder,6,6235,confectionery
6409,broccoli slaw mix,3,broccoli slaw mix,17,broccoli slaw mix,39,763,mix
6410,whole grain mustard,3,whole grain mustard,19,whole grain mustard,184,7839,condiment
6411,beef baby food,3,beef baby food,14,beef baby food,2,424,dish
6412,roasted cashew nuts,3,roasted cashew nut,18,roasted cashew nut,16,6111,nut
6413,boneless beef sirloin,3,beef sirloin,12,beef sirloin,78,478,meat
6414,beef sirloin,2,beef sirloin,12,beef sirloin,78,478,meat
6415,lean lamb fillets,3,lean lamb fillet,16,lean lamb fillet,8,4202,meat
6416,candied orange peel,3,candied orange peel,19,candied orange peel,35,945,confectionery
6417,pecorino romano cheese,3,pecorino romano cheese,22,pecorino romano cheese,163,5309,dairy
6418,dried whole thyme,3,dried whole thyme,17,dried whole thyme,27,2391,herb
6419,cooked lasagna noodles,3,cooked lasagna noodle,21,cooked lasagna noodle,9,1726,cereal
6420,frozen lima beans,3,frozen lima bean,16,frozen lima bean,54,3029,legume
6421,green seedless grape,3,green seedless grape,20,green seedless grape,115,3450,fruit
6422,green seedless grapes,3,green seedless grape,20,green seedless grape,115,3450,fruit
6423,tropical fruit salad,3,tropical fruit salad,20,tropical fruit salad,6,7273,fruit
6424,long-grain white rice,3,long-grain white rice,21,long-grain white rice,219,4474,cereal
6425,frozen cut okra,3,frozen cut okra,15,frozen cut okra,19,3004,vegetable
6426,brown button mushrooms,3,brown button mushroom,21,brown button mushroom,32,781,fungi
6427,brown button mushroom,3,brown button mushroom,21,brown button mushroom,32,781,fungi
6428,cabbage coleslaw blend,3,cabbage coleslaw blend,22,cabbage coleslaw blend,9,895,mix
6429,soft coconut macaroon,3,soft coconut macaroon,21,soft coconut macaroon,2,6620,confectionery
6430,soft coconut macaroons,3,soft coconut macaroon,21,soft coconut macaroon,2,6620,confectionery
6431,reduced-fat blackberry yogurt,3,blackberry yogurt,17,blackberry yogurt,2,621,dairy
6432,blackberry yogurt,2,blackberry yogurt,17,blackberry yogurt,2,621,dairy
6433,coarse grain mustard,3,coarse grain mustard,20,coarse grain mustard,184,1569,sauce
6434,reduced-fat potato chips,3,potato chip,11,potato chip,211,5654,dish
6435,potato chips,2,potato chip,11,potato chip,211,5654,dish
6436,miniature phyllo cups,3,ature phyllo cup,16,ature phyllo cup,39,246,cereal
6437,raw cashew nuts,3,raw cashew nut,14,raw cashew nut,12,5878,nut
6438,pineapple gelatin mix,3,pineapple gelatin mix,21,pineapple gelatin mix,2,5417,additive
6439,de-fatted chicken stock,3,de-fatted chicken stock,23,de-fatted chicken stock,2,2093,flavoring
6440,fresh rosemary leaves,3,fresh rosemary leaf,19,fresh rosemary leaf,156,2880,herb
6441,fresh rosemary leaf,3,fresh rosemary leaf,19,fresh rosemary leaf,156,2880,herb
6442,fresh lasagna noodles,3,fresh lasagna noodle,20,fresh lasagna noodle,6,2829,cereal
6443,vanilla bean seeds,3,vanilla bean seed,17,vanilla bean seed,3,7454,seed
6444,almond brickle chips,3,almond brickle chip,19,almond brickle chip,13,72,bakery
6445,brown rice syrup,3,brown rice syrup,16,brown rice syrup,42,794,cereal
6446,mexican chili beans,3,mexican chili bean,18,mexican chili bean,4,4687,mix
6447,cabernet sauvignon wine,3,cabernet sauvignon wine,23,cabernet sauvignon wine,34,898,alcohol
6448,bacos bacon bits,3,bacos bacon bit,15,bacos bacon bit,7,305,meat
